"","nuts3","year","nuts2","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni","complete","nutslevel","country_code","country","regionname","non_democ","voteshare"
"13341","TRB13",2018,"TRB1",273354,33.8,NA,NA,NA,NA,17.9,0,3,"TR","Turkey","Bingol",0,0.983417570174724
"13342","TRB14",2002,"TRB1",NA,11.1,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Tunceli",0,0.975717283164769
"13343","TRB14",2007,"TRB1",NA,11.3,NA,NA,NA,NA,7,0,3,"TR","Turkey","Tunceli",0,0.986185725249424
"13344","TRB14",2011,"TRB1",NA,10.9,NA,NA,NA,NA,11.5,0,3,"TR","Turkey","Tunceli",0,0.986490492525304
"13345","TRB14",2015,"TRB1",86527,11.6,NA,NA,NA,NA,16.1,0,3,"TR","Turkey","Tunceli",0,1.01632523675556
"13346","TRB14",2018,"TRB1",82498,11.6,NA,NA,NA,NA,17.9,0,3,"TR","Turkey","Tunceli",0,1.00762863171563
"13347","TRB21",2002,"TRB2",NA,47.4,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Van",0,0.964333183990442
"13348","TRB21",2007,"TRB2",NA,50.4,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Van",0,0.979484935497162
"13349","TRB21",2011,"TRB2",NA,53.3,NA,NA,NA,NA,7.8,0,3,"TR","Turkey","Van",0,0.969288353785809
"13350","TRB21",2015,"TRB2",1085542,56.5,NA,NA,NA,NA,7.1,0,3,"TR","Turkey","Van",0,1.00180279443415
"13351","TRB21",2018,"TRB2",1106891,59.9,NA,NA,NA,NA,10,0,3,"TR","Turkey","Van",0,0.996072021125391
"13352","TRB22",2002,"TRB2",NA,49.6,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Mus",0,0.966968694210184
"13353","TRB22",2007,"TRB2",NA,50.3,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Mus",0,0.98214759477763
"13354","TRB22",2011,"TRB2",NA,51,NA,NA,NA,NA,7.8,0,3,"TR","Turkey","Mus",0,0.978695954971515
"13355","TRB22",2015,"TRB2",411216,50.9,NA,NA,NA,NA,7.1,0,3,"TR","Turkey","Mus",0,1.00627563400545
"13356","TRB22",2018,"TRB2",404544,51.5,NA,NA,NA,NA,10,0,3,"TR","Turkey","Mus",0,0.996988508783516
"13357","TRB23",2002,"TRB2",NA,45.6,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Bitlis",0,0.958194167148695
"13358","TRB23",2007,"TRB2",NA,46.6,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Bitlis",0,0.983287661964207
"13359","TRB23",2011,"TRB2",NA,47.4,NA,NA,NA,NA,7.8,0,3,"TR","Turkey","Bitlis",0,0.97480214075033
"13360","TRB23",2015,"TRB2",338023,48.3,NA,NA,NA,NA,7.1,0,3,"TR","Turkey","Bitlis",0,0.997022474466743
"13361","TRB23",2018,"TRB2",341474,49.6,NA,NA,NA,NA,10,0,3,"TR","Turkey","Bitlis",0,0.993289766138384
"13362","TRB24",2002,"TRB2",NA,30,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Hakkari",0,0.967384306353171
"13363","TRB24",2007,"TRB2",NA,33.9,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Hakkari",0,0.980604671347658
"13364","TRB24",2011,"TRB2",NA,36.5,NA,NA,NA,NA,7.8,0,3,"TR","Turkey","Hakkari",0,0.978498172427165
"13365","TRB24",2015,"TRB2",276287,38.7,NA,NA,NA,NA,7.1,0,3,"TR","Turkey","Hakkari",0,1.00830606594513
"13366","TRB24",2018,"TRB2",275761,40.3,NA,NA,NA,NA,10,0,3,"TR","Turkey","Hakkari",0,0.996342923949927
"13367","TRC11",2002,"TRC1",NA,195.9,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Gaziantep",0,0.970627658487425
"13368","TRC11",2007,"TRC1",NA,225.6,NA,NA,NA,NA,3.7,0,3,"TR","Turkey","Gaziantep",0,0.982639665250583
"13369","TRC11",2011,"TRC1",NA,253.3,NA,NA,NA,NA,7,0,3,"TR","Turkey","Gaziantep",0,0.981503799850447
"13370","TRC11",2015,"TRC1",1889466,280.2,NA,NA,NA,NA,13.3,0,3,"TR","Turkey","Gaziantep",0,1.0130591685701
"13371","TRC11",2018,"TRC1",2005515,297.1,NA,NA,NA,NA,13.4,0,3,"TR","Turkey","Gaziantep",0,1.01125754287122
"13372","TRC12",2002,"TRC1",NA,81.4,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Adiyaman",0,0.977405197989345
"13373","TRC12",2007,"TRC1",NA,82.7,NA,NA,NA,NA,3.7,0,3,"TR","Turkey","Adiyaman",0,0.99145850055538
"13374","TRC12",2011,"TRC1",NA,84.2,NA,NA,NA,NA,7,0,3,"TR","Turkey","Adiyaman",0,0.986835189991778
"13375","TRC12",2015,"TRC1",597835,85.4,NA,NA,NA,NA,13.3,0,3,"TR","Turkey","Adiyaman",0,1.01139310998366
"13376","TRC12",2018,"TRC1",615076,88.3,NA,NA,NA,NA,13.4,0,3,"TR","Turkey","Adiyaman",0,1.00493193237863
"13377","TRC13",2002,"TRC1",NA,79.3,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Kilis",0,0.9550804981774
"13378","TRC13",2007,"TRC1",NA,82.6,NA,NA,NA,NA,3.7,0,3,"TR","Turkey","Kilis",0,0.989297558034368
"13379","TRC13",2011,"TRC1",NA,86.7,NA,NA,NA,NA,7,0,3,"TR","Turkey","Kilis",0,0.98450708462441
"13380","TRC13",2015,"TRC1",128781,90.8,NA,NA,NA,NA,13.3,0,3,"TR","Turkey","Kilis",0,1.01306708654002
"13381","TRC13",2018,"TRC1",136319,102.5,NA,NA,NA,NA,13.4,0,3,"TR","Turkey","Kilis",0,1.00757364000586
"13382","TRC21",2002,"TRC2",NA,69.2,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Sanliurfa",0,0.972016953445266
"13383","TRC21",2007,"TRC2",NA,80,NA,NA,NA,NA,5.1,0,3,"TR","Turkey","Sanliurfa",0,0.987420759167444
"13384","TRC21",2011,"TRC2",NA,90.1,NA,NA,NA,NA,7.7,0,3,"TR","Turkey","Sanliurfa",0,0.972575751492661
"13385","TRC21",2015,"TRC2",1845667,99.6,NA,NA,NA,NA,8.1,0,3,"TR","Turkey","Sanliurfa",0,1.00942741440788
"13386","TRC21",2018,"TRC2",1985753,106.1,NA,NA,NA,NA,11.4,0,3,"TR","Turkey","Sanliurfa",0,1.00654608813964
"13387","TRC22",2002,"TRC2",NA,89,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Diyarbakir",0,0.963630754464745
"13388","TRC22",2007,"TRC2",NA,96.3,NA,NA,NA,NA,5.1,0,3,"TR","Turkey","Diyarbakir",0,0.974727751518399
"13389","TRC22",2011,"TRC2",NA,102.9,NA,NA,NA,NA,7.7,0,3,"TR","Turkey","Diyarbakir",0,0.963512511151043
"13390","TRC22",2015,"TRC2",1635048,109.2,NA,NA,NA,NA,8.1,0,3,"TR","Turkey","Diyarbakir",0,0.997921311708758
"13391","TRC22",2018,"TRC2",1699901,114.3,NA,NA,NA,NA,11.4,0,3,"TR","Turkey","Diyarbakir",0,0.994753111289394
"13392","TRC31",2002,"TRC3",NA,82,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Mardin",0,0.97103124622578
"13393","TRC31",2007,"TRC3",NA,84.4,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Mardin",0,0.984747741657961
"13394","TRC31",2011,"TRC3",NA,85.7,NA,NA,NA,NA,8.5,0,3,"TR","Turkey","Mardin",0,0.980987119223491
"13395","TRC31",2015,"TRC3",788996,90,NA,NA,NA,NA,9.4,0,3,"TR","Turkey","Mardin",0,1.00853779819325
"13396","TRC31",2018,"TRC3",809719,94.3,NA,NA,NA,NA,12.9,0,3,"TR","Turkey","Mardin",0,1.00373485085866
"13397","TRC32",2002,"TRC3",NA,89.1,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Batman",0,0.972594763630654
"13398","TRC32",2007,"TRC3",NA,100.2,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Batman",0,0.983801831043497
"13399","TRC32",2011,"TRC3",NA,111,NA,NA,NA,NA,8.5,0,3,"TR","Turkey","Batman",0,0.971726334924683
"13400","TRC32",2015,"TRC3",557593,120.7,NA,NA,NA,NA,9.4,0,3,"TR","Turkey","Batman",0,0.995946676610422
"13401","TRC32",2018,"TRC3",585252,128.6,NA,NA,NA,NA,12.9,0,3,"TR","Turkey","Batman",0,0.999198201241253
"13402","TRC33",2002,"TRC3",NA,51.5,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Sirnak",0,0.954003501336036
"13403","TRC33",2007,"TRC3",NA,57.5,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Sirnak",0,0.977223160682988
"13404","TRC33",2011,"TRC3",NA,62.1,NA,NA,NA,NA,8.5,0,3,"TR","Turkey","Sirnak",0,0.977433895417388
"13405","TRC33",2015,"TRC3",488966,68.5,NA,NA,NA,NA,9.4,0,3,"TR","Turkey","Sirnak",0,1.00425427137053
"13406","TRC33",2018,"TRC3",503236,73.7,NA,NA,NA,NA,12.9,0,3,"TR","Turkey","Sirnak",0,1.00082632243701
"13407","TRC34",2002,"TRC3",NA,50.1,NA,NA,NA,NA,NA,0,3,"TR","Turkey","Siirt",0,0.883937303053352
"13408","TRC34",2007,"TRC3",NA,53,NA,NA,NA,NA,4.2,0,3,"TR","Turkey","Siirt",0,0.982177011764454
"13409","TRC34",2011,"TRC3",NA,55.8,NA,NA,NA,NA,8.5,0,3,"TR","Turkey","Siirt",0,0.972276438956383
"13410","TRC34",2015,"TRC3",318366,58.4,NA,NA,NA,NA,9.4,0,3,"TR","Turkey","Siirt",0,0.997963452986243
"13411","TRC34",2018,"TRC3",324394,60.2,NA,NA,NA,NA,12.9,0,3,"TR","Turkey","Siirt",0,0.995602857482405
"13412","UKC1",1992,"UKC1",NA,383.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13413","UKC1",1992,"UKC1",NA,383.4,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13414","UKC1",1997,"UKC1",NA,381.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13415","UKC1",1997,"UKC1",NA,381.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13416","UKC1",2001,"UKC1",NA,379.5,NA,NA,NA,NA,20.6,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13417","UKC1",2001,"UKC1",NA,379.5,NA,NA,NA,NA,20.6,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13418","UKC1",2005,"UKC1",NA,381.1,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13419","UKC1",2005,"UKC1",NA,381.1,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13420","UKC1",2010,"UKC1",NA,387.8,NA,NA,NA,NA,29.4,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13421","UKC1",2010,"UKC1",NA,387.8,NA,NA,NA,NA,29.4,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13422","UKC1",2015,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13423","UKC1",2015,"UKC1",1186123,393.4,NA,NA,NA,NA,34.5,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13424","UKC1",2017,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13425","UKC1",2017,"UKC1",1194437,396.1,NA,NA,NA,NA,32.4,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13426","UKC1",2019,"UKC1",1201543,NA,NA,NA,NA,NA,31.8,0,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"13427","UKC1",2019,"UKC1",1201543,NA,NA,NA,NA,NA,31.8,0,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"13428","UKC2",1992,"UKC2",NA,258.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13429","UKC2",1992,"UKC2",NA,258.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13430","UKC2",1997,"UKC2",NA,255.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13431","UKC2",1997,"UKC2",NA,255.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13432","UKC2",2001,"UKC2",NA,251.2,NA,NA,NA,NA,23.8,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13433","UKC2",2001,"UKC2",NA,251.2,NA,NA,NA,NA,23.8,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13434","UKC2",2005,"UKC2",NA,251.4,NA,NA,NA,NA,23.6,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13435","UKC2",2005,"UKC2",NA,251.4,NA,NA,NA,NA,23.6,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13436","UKC2",2010,"UKC2",NA,254.8,NA,NA,NA,NA,28.8,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13437","UKC2",2010,"UKC2",NA,254.8,NA,NA,NA,NA,28.8,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13438","UKC2",2015,"UKC2",1435643,259,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13439","UKC2",2015,"UKC2",1435643,259,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13440","UKC2",2017,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13441","UKC2",2017,"UKC2",1446249,260.8,NA,NA,NA,NA,36.6,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13442","UKC2",2019,"UKC2",1455437,NA,NA,NA,NA,NA,36,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",0,NA
"13443","UKC2",2019,"UKC2",1455437,NA,NA,NA,NA,NA,36,0,2,"GB","United Kingdom","Northumberland and Tyne and Wear",1,NA
"13444","UKD1",1992,"UKD1",NA,72,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Cumbria",0,NA
"13445","UKD1",1992,"UKD1",NA,72,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Cumbria",1,NA
"13446","UKD1",1997,"UKD1",NA,72.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Cumbria",0,NA
"13447","UKD1",1997,"UKD1",NA,72.1,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Cumbria",1,NA
"13448","UKD1",2001,"UKD1",NA,72.1,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","Cumbria",0,NA
"13449","UKD1",2001,"UKD1",NA,72.1,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","Cumbria",1,NA
"13450","UKD1",2005,"UKD1",NA,73.4,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Cumbria",0,NA
"13451","UKD1",2005,"UKD1",NA,73.4,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Cumbria",1,NA
"13452","UKD1",2010,"UKD1",NA,73.9,NA,NA,NA,NA,33.2,0,2,"GB","United Kingdom","Cumbria",0,NA
"13453","UKD1",2010,"UKD1",NA,73.9,NA,NA,NA,NA,33.2,0,2,"GB","United Kingdom","Cumbria",1,NA
"13454","UKD1",2015,"UKD1",498545,73.7,NA,NA,NA,NA,33.4,0,2,"GB","United Kingdom","Cumbria",0,NA
"13455","UKD1",2015,"UKD1",498545,73.7,NA,NA,NA,NA,33.4,0,2,"GB","United Kingdom","Cumbria",1,NA
"13456","UKD1",2017,"UKD1",498641,73.7,NA,NA,NA,NA,33.2,0,2,"GB","United Kingdom","Cumbria",1,NA
"13457","UKD1",2017,"UKD1",498641,73.7,NA,NA,NA,NA,33.2,0,2,"GB","United Kingdom","Cumbria",0,NA
"13458","UKD1",2019,"UKD1",498083,NA,NA,NA,NA,NA,36.2,0,2,"GB","United Kingdom","Cumbria",1,NA
"13459","UKD1",2019,"UKD1",498083,NA,NA,NA,NA,NA,36.2,0,2,"GB","United Kingdom","Cumbria",0,NA
"13460","UKD3",1992,"UKD3",NA,1999.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13461","UKD3",1992,"UKD3",NA,1999.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13462","UKD3",1997,"UKD3",NA,1978.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13463","UKD3",1997,"UKD3",NA,1978.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13464","UKD3",2001,"UKD3",NA,1973.4,NA,NA,NA,NA,24.5,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13465","UKD3",2001,"UKD3",NA,1973.4,NA,NA,NA,NA,24.5,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13466","UKD3",2005,"UKD3",NA,2010.4,NA,NA,NA,NA,27,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13467","UKD3",2005,"UKD3",NA,2010.4,NA,NA,NA,NA,27,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13468","UKD3",2010,"UKD3",NA,2086.6,NA,NA,NA,NA,31.4,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13469","UKD3",2010,"UKD3",NA,2086.6,NA,NA,NA,NA,31.4,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13470","UKD3",2015,"UKD3",2741974,2158.9,NA,NA,NA,NA,38.9,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13471","UKD3",2015,"UKD3",2741974,2158.9,NA,NA,NA,NA,38.9,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13472","UKD3",2017,"UKD3",2789735,2193.5,NA,NA,NA,NA,38.5,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13473","UKD3",2017,"UKD3",2789735,2193.5,NA,NA,NA,NA,38.5,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13474","UKD3",2019,"UKD3",2822003,NA,NA,NA,NA,NA,41.2,0,2,"GB","United Kingdom","Greater Manchester",1,NA
"13475","UKD3",2019,"UKD3",2822003,NA,NA,NA,NA,NA,41.2,0,2,"GB","United Kingdom","Greater Manchester",0,NA
"13476","UKD4",1992,"UKD4",NA,457.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lancashire",0,NA
"13477","UKD4",1992,"UKD4",NA,457.3,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lancashire",1,NA
"13478","UKD4",1997,"UKD4",NA,459.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lancashire",1,NA
"13479","UKD4",1997,"UKD4",NA,459.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","Lancashire",0,NA
"13480","UKD4",2001,"UKD4",NA,460.9,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Lancashire",0,NA
"13481","UKD4",2001,"UKD4",NA,460.9,NA,NA,NA,NA,24.3,0,2,"GB","United Kingdom","Lancashire",1,NA
"13482","UKD4",2005,"UKD4",NA,468.3,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Lancashire",0,NA
"13483","UKD4",2005,"UKD4",NA,468.3,NA,NA,NA,NA,26.9,0,2,"GB","United Kingdom","Lancashire",1,NA
"13484","UKD4",2010,"UKD4",NA,473.9,NA,NA,NA,NA,34.1,0,2,"GB","United Kingdom","Lancashire",0,NA
"13485","UKD4",2010,"UKD4",NA,473.9,NA,NA,NA,NA,34.1,0,2,"GB","United Kingdom","Lancashire",1,NA
"13486","UKD4",2015,"UKD4",1473818,480.3,NA,NA,NA,NA,33.9,0,2,"GB","United Kingdom","Lancashire",0,NA
"13487","UKD4",2015,"UKD4",1473818,480.3,NA,NA,NA,NA,33.9,0,2,"GB","United Kingdom","Lancashire",1,NA
"13488","UKD4",2017,"UKD4",1487102,484.1,NA,NA,NA,NA,37.2,0,2,"GB","United Kingdom","Lancashire",0,NA
"13489","UKD4",2017,"UKD4",1487102,484.1,NA,NA,NA,NA,37.2,0,2,"GB","United Kingdom","Lancashire",1,NA
"13490","UKD4",2019,"UKD4",1495318,NA,NA,NA,NA,NA,37.9,0,2,"GB","United Kingdom","Lancashire",0,NA
"13491","UKD4",2019,"UKD4",1495318,NA,NA,NA,NA,NA,37.9,0,2,"GB","United Kingdom","Lancashire",1,NA
"13492","UKD6",2005,"UKD6",NA,388.7,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Cheshire",0,NA
"13493","UKD6",2005,"UKD6",NA,388.7,NA,NA,NA,NA,34.4,0,2,"GB","United Kingdom","Cheshire",1,NA
"13494","UKD6",2010,"UKD6",NA,397.6,NA,NA,NA,NA,39.4,0,2,"GB","United Kingdom","Cheshire",0,NA
"13495","UKD6",2010,"UKD6",NA,397.6,NA,NA,NA,NA,39.4,0,2,"GB","United Kingdom","Cheshire",1,NA
"13496","UKD6",2015,"UKD6",915471,405.4,NA,NA,NA,NA,44.5,0,2,"GB","United Kingdom","Cheshire",0,NA
"13497","UKD6",2015,"UKD6",915471,405.4,NA,NA,NA,NA,44.5,0,2,"GB","United Kingdom","Cheshire",1,NA
"13498","UKD6",2017,"UKD6",924261,409.1,NA,NA,NA,NA,48.7,0,2,"GB","United Kingdom","Cheshire",0,NA
"13499","UKD6",2017,"UKD6",924261,409.1,NA,NA,NA,NA,48.7,0,2,"GB","United Kingdom","Cheshire",1,NA
"13500","UKD6",2019,"UKD6",931347,NA,NA,NA,NA,NA,45.5,0,2,"GB","United Kingdom","Cheshire",0,NA
"13501","UKD6",2019,"UKD6",931347,NA,NA,NA,NA,NA,45.5,0,2,"GB","United Kingdom","Cheshire",1,NA
"13502","UKD7",2005,"UKD7",NA,2056,NA,NA,NA,NA,24.4,0,2,"GB","United Kingdom","Merseyside",1,NA
"13503","UKD7",2005,"UKD7",NA,2056,NA,NA,NA,NA,24.4,0,2,"GB","United Kingdom","Merseyside",0,NA
"13504","UKD7",2010,"UKD7",NA,2073,NA,NA,NA,NA,27.2,0,2,"GB","United Kingdom","Merseyside",0,NA
"13505","UKD7",2010,"UKD7",NA,2073,NA,NA,NA,NA,27.2,0,2,"GB","United Kingdom","Merseyside",1,NA
"13506","UKD7",2015,"UKD7",1524173,2111.6,NA,NA,NA,NA,33.9,0,2,"GB","United Kingdom","Merseyside",0,NA
"13507","UKD7",2015,"UKD7",1524173,2111.6,NA,NA,NA,NA,33.9,0,2,"GB","United Kingdom","Merseyside",1,NA
"13508","UKD7",2017,"UKD7",1541473,2133.4,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","Merseyside",1,NA
"13509","UKD7",2017,"UKD7",1541473,2133.4,NA,NA,NA,NA,35.3,0,2,"GB","United Kingdom","Merseyside",0,NA
"13510","UKD7",2019,"UKD7",1553324,NA,NA,NA,NA,NA,38.1,0,2,"GB","United Kingdom","Merseyside",1,NA
"13511","UKD7",2019,"UKD7",1553324,NA,NA,NA,NA,NA,38.1,0,2,"GB","United Kingdom","Merseyside",0,NA
"13512","UKE1",1992,"UKE1",NA,248.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13513","UKE1",1992,"UKE1",NA,248.8,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13514","UKE1",1997,"UKE1",NA,249.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13515","UKE1",1997,"UKE1",NA,249.7,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13516","UKE1",2001,"UKE1",NA,249.2,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13517","UKE1",2001,"UKE1",NA,249.2,NA,NA,NA,NA,23.4,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13518","UKE1",2005,"UKE1",NA,255.9,NA,NA,NA,NA,21.2,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13519","UKE1",2005,"UKE1",NA,255.9,NA,NA,NA,NA,21.2,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13520","UKE1",2010,"UKE1",NA,260.3,NA,NA,NA,NA,27.5,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13521","UKE1",2010,"UKE1",NA,260.3,NA,NA,NA,NA,27.5,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13522","UKE1",2015,"UKE1",924558,263.2,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13523","UKE1",2015,"UKE1",924558,263.2,NA,NA,NA,NA,32.6,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13524","UKE1",2017,"UKE1",929189,264.4,NA,NA,NA,NA,33,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13525","UKE1",2017,"UKE1",929189,264.4,NA,NA,NA,NA,33,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13526","UKE1",2019,"UKE1",932645,NA,NA,NA,NA,NA,29.9,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",0,NA
"13527","UKE1",2019,"UKE1",932645,NA,NA,NA,NA,NA,29.9,0,2,"GB","United Kingdom","East Yorkshire and Northern Lincolnshire",1,NA
"13528","UKE2",1992,"UKE2",NA,86.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13529","UKE2",1992,"UKE2",NA,86.2,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13530","UKE2",1997,"UKE2",NA,88,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13531","UKE2",1997,"UKE2",NA,88,NA,NA,NA,NA,NA,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13532","UKE2",2001,"UKE2",NA,90.3,NA,NA,NA,NA,30.9,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13533","UKE2",2001,"UKE2",NA,90.3,NA,NA,NA,NA,30.9,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13534","UKE2",2005,"UKE2",NA,92.9,NA,NA,NA,NA,29.8,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13535","UKE2",2005,"UKE2",NA,92.9,NA,NA,NA,NA,29.8,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13536","UKE2",2010,"UKE2",NA,95.6,NA,NA,NA,NA,36.2,0,2,"GB","United Kingdom","North Yorkshire",0,NA
"13537","UKE2",2010,"UKE2",NA,95.6,NA,NA,NA,NA,36.2,0,2,"GB","United Kingdom","North Yorkshire",1,NA
"13538","UKE2",2015,"UKE2",810048,97.7,NA,NA,NA,NA,43.1,0,2,"GB","United Kingdom","North Yorkshire",1,NA
