"","nuts_code","year","nutslevel","country_code","country","regionname","non_democ","voteshare"
"15674","TR322",2011,3,"TR","Turkey","Denizli",0,0.976926428614558
"15675","TR322",2015,3,"TR","Turkey","Denizli",0,1.00969601231593
"15676","TR322",2018,3,"TR","Turkey","Denizli",0,1.00277590601471
"15677","TR323",2002,3,"TR","Turkey","Mugla",0,0.970066006102925
"15678","TR323",2007,3,"TR","Turkey","Mugla",0,0.984520198903211
"15679","TR323",2011,3,"TR","Turkey","Mugla",0,0.977878447813179
"15680","TR323",2015,3,"TR","Turkey","Mugla",0,1.01208094541177
"15681","TR323",2018,3,"TR","Turkey","Mugla",0,1.00799282061491
"15682","TR331",2002,3,"TR","Turkey","Manisa",0,0.966242534406648
"15683","TR331",2007,3,"TR","Turkey","Manisa",0,0.981937253838142
"15684","TR331",2011,3,"TR","Turkey","Manisa",0,0.980435937729642
"15685","TR331",2015,3,"TR","Turkey","Manisa",0,1.00867403096866
"15686","TR331",2018,3,"TR","Turkey","Manisa",0,1.00551406984279
"15687","TR332",2002,3,"TR","Turkey","Afyonkarahisar",0,0.959659588441331
"15688","TR332",2007,3,"TR","Turkey","Afyonkarahisar",0,0.980251213929056
"15689","TR332",2011,3,"TR","Turkey","Afyonkarahisar",0,0.976368769104566
"15690","TR332",2015,3,"TR","Turkey","Afyonkarahisar",0,1.00659136272909
"15691","TR332",2018,3,"TR","Turkey","Afyonkarahisar",0,1.00444501552815
"15692","TR333",2002,3,"TR","Turkey","Kutahya",0,0.963631748180741
"15693","TR333",2007,3,"TR","Turkey","Kutahya",0,0.988990980726721
"15694","TR333",2011,3,"TR","Turkey","Kutahya",0,0.981854991841556
"15695","TR333",2015,3,"TR","Turkey","Kutahya",0,1.00960648086905
"15696","TR333",2018,3,"TR","Turkey","Kutahya",0,1.00815752388453
"15697","TR334",2002,3,"TR","Turkey","Usak",0,0.956870676233126
"15698","TR334",2007,3,"TR","Turkey","Usak",0,0.983276485890152
"15699","TR334",2011,3,"TR","Turkey","Usak",0,0.979158890406327
"15700","TR334",2015,3,"TR","Turkey","Usak",0,1.00791276990044
"15701","TR334",2018,3,"TR","Turkey","Usak",0,1.00200554304093
"15702","TR411",2002,3,"TR","Turkey","Bursa",0,0.957573734789065
"15703","TR411",2007,3,"TR","Turkey","Bursa",0,0.97655493640164
"15704","TR411",2011,3,"TR","Turkey","Bursa",0,0.984311791529082
"15705","TR411",2015,3,"TR","Turkey","Bursa",0,1.01534200792047
"15706","TR411",2018,3,"TR","Turkey","Bursa",0,1.01138731105991
"15707","TR412",2002,3,"TR","Turkey","Eskisehir",0,0.946406920924822
"15708","TR412",2007,3,"TR","Turkey","Eskisehir",0,0.98350265509416
"15709","TR412",2011,3,"TR","Turkey","Eskisehir",0,0.978478759276983
"15710","TR412",2015,3,"TR","Turkey","Eskisehir",0,1.01377579302283
"15711","TR412",2018,3,"TR","Turkey","Eskisehir",0,1.01105051140779
"15712","TR413",2002,3,"TR","Turkey","Bilecik",0,0.973853093579796
"15713","TR413",2007,3,"TR","Turkey","Bilecik",0,0.990104950059996
"15714","TR413",2011,3,"TR","Turkey","Bilecik",0,0.981822748966683
"15715","TR413",2015,3,"TR","Turkey","Bilecik",0,1.01091130571711
"15716","TR413",2018,3,"TR","Turkey","Bilecik",0,1.00897983638011
"15717","TR421",2002,3,"TR","Turkey","Kocaeli",0,0.961359650881186
"15718","TR421",2007,3,"TR","Turkey","Kocaeli",0,0.978515647882612
"15719","TR421",2011,3,"TR","Turkey","Kocaeli",0,0.978997883832748
"15720","TR421",2015,3,"TR","Turkey","Kocaeli",0,1.01338220894323
"15721","TR421",2018,3,"TR","Turkey","Kocaeli",0,1.01102390709756
"15722","TR422",2002,3,"TR","Turkey","Sakarya",0,0.984906495568921
"15723","TR422",2007,3,"TR","Turkey","Sakarya",0,0.991491258027704
"15724","TR422",2011,3,"TR","Turkey","Sakarya",0,0.986285654122563
"15725","TR422",2015,3,"TR","Turkey","Sakarya",0,1.01339880145883
"15726","TR422",2018,3,"TR","Turkey","Sakarya",0,1.01238879736409
"15727","TR423",2002,3,"TR","Turkey","Duzce",0,0.979594914109245
"15728","TR423",2007,3,"TR","Turkey","Duzce",0,0.989812005312659
"15729","TR423",2011,3,"TR","Turkey","Duzce",0,0.98618910514799
"15730","TR423",2015,3,"TR","Turkey","Duzce",0,1.01262978797662
"15731","TR423",2018,3,"TR","Turkey","Duzce",0,1.01122289437709
"15732","TR424",2002,3,"TR","Turkey","Bolu",0,0.979872553539513
"15733","TR424",2007,3,"TR","Turkey","Bolu",0,0.991518128570483
"15734","TR424",2011,3,"TR","Turkey","Bolu",0,0.985900873146714
"15735","TR424",2015,3,"TR","Turkey","Bolu",0,1.01163959356139
"15736","TR424",2018,3,"TR","Turkey","Bolu",0,1.00949763185036
"15737","TR425",2002,3,"TR","Turkey","Yalova",0,0.973372278279341
"15738","TR425",2007,3,"TR","Turkey","Yalova",0,0.989803794513107
"15739","TR425",2011,3,"TR","Turkey","Yalova",0,0.979404086354328
"15740","TR425",2015,3,"TR","Turkey","Yalova",0,1.01372524177541
"15741","TR425",2018,3,"TR","Turkey","Yalova",0,1.0130834375282
"15742","TR510",2002,3,"TR","Turkey","Ankara",0,0.968674767119847
"15743","TR510",2007,3,"TR","Turkey","Ankara",0,0.983385982637524
"15744","TR510",2011,3,"TR","Turkey","Ankara",0,0.985664393199185
"15745","TR510",2015,3,"TR","Turkey","Ankara",0,1.01660186795614
"15746","TR510",2018,3,"TR","Turkey","Ankara",0,1.01560483071979
"15747","TR521",2002,3,"TR","Turkey","Konya",0,0.96544189304422
"15748","TR521",2007,3,"TR","Turkey","Konya",0,0.981372311215035
"15749","TR521",2011,3,"TR","Turkey","Konya",0,0.981853418345867
"15750","TR521",2015,3,"TR","Turkey","Konya",0,1.01318314024061
"15751","TR521",2018,3,"TR","Turkey","Konya",0,1.00875352775515
"15752","TR522",2002,3,"TR","Turkey","Karaman",0,0.974085418613505
"15753","TR522",2007,3,"TR","Turkey","Karaman",0,0.988426179699613
"15754","TR522",2011,3,"TR","Turkey","Karaman",0,0.977987925043349
"15755","TR522",2015,3,"TR","Turkey","Karaman",0,1.00532813253981
"15756","TR522",2018,3,"TR","Turkey","Karaman",0,1.00560479500096
"15757","TR611",2002,3,"TR","Turkey","Antalya",0,0.96204525613494
"15758","TR611",2007,3,"TR","Turkey","Antalya",0,0.979809435905027
"15759","TR611",2011,3,"TR","Turkey","Antalya",0,0.981252582059517
"15760","TR611",2015,3,"TR","Turkey","Antalya",0,1.01399124973897
"15761","TR611",2018,3,"TR","Turkey","Antalya",0,1.00788482880233
"15762","TR612",2002,3,"TR","Turkey","Isparta",0,0.963201308397924
"15763","TR612",2007,3,"TR","Turkey","Isparta",0,0.981068027805164
"15764","TR612",2011,3,"TR","Turkey","Isparta",0,0.97177746904442
"15765","TR612",2015,3,"TR","Turkey","Isparta",0,1.00756091783752
"15766","TR612",2018,3,"TR","Turkey","Isparta",0,1.00411662823763
"15767","TR613",2002,3,"TR","Turkey","Burdur",0,0.965546619851033
"15768","TR613",2007,3,"TR","Turkey","Burdur",0,0.98361992753172
"15769","TR613",2011,3,"TR","Turkey","Burdur",0,0.97588688222954
"15770","TR613",2015,3,"TR","Turkey","Burdur",0,1.00566342096342
"15771","TR613",2018,3,"TR","Turkey","Burdur",0,0.996132499985885
"15772","TR621",2002,3,"TR","Turkey","Adana",0,0.965424926336483
"15773","TR621",2007,3,"TR","Turkey","Adana",0,0.981161219880324
"15774","TR621",2011,3,"TR","Turkey","Adana",0,0.979857876373013
"15775","TR621",2015,3,"TR","Turkey","Adana",0,1.01454449677252
"15776","TR621",2018,3,"TR","Turkey","Adana",0,1.0119452119038
"15777","TR622",2002,3,"TR","Turkey","Mersin",0,0.961191521809735
"15778","TR622",2007,3,"TR","Turkey","Mersin",0,0.98363459597367
"15779","TR622",2011,3,"TR","Turkey","Mersin",0,0.981770436170266
"15780","TR622",2015,3,"TR","Turkey","Mersin",0,1.01229033906457
"15781","TR622",2018,3,"TR","Turkey","Mersin",0,1.01179046686546
"15782","TR631",2002,3,"TR","Turkey","Hatay",0,0.951969350650239
"15783","TR631",2007,3,"TR","Turkey","Hatay",0,0.98686321839611
"15784","TR631",2011,3,"TR","Turkey","Hatay",0,0.981235670847891
"15785","TR631",2015,3,"TR","Turkey","Hatay",0,1.01562675790878
"15786","TR631",2018,3,"TR","Turkey","Hatay",0,1.01536288396402
"15787","TR632",2002,3,"TR","Turkey","Kahramanmaras",0,0.984682117776296
"15788","TR632",2007,3,"TR","Turkey","Kahramanmaras",0,0.992287711443837
"15789","TR632",2011,3,"TR","Turkey","Kahramanmaras",0,0.989548372366676
"15790","TR632",2015,3,"TR","Turkey","Kahramanmaras",0,1.01368270170628
"15791","TR632",2018,3,"TR","Turkey","Kahramanmaras",0,1.01170553891763
"15792","TR633",2002,3,"TR","Turkey","Osmaniye",0,0.9739838423416
"15793","TR633",2007,3,"TR","Turkey","Osmaniye",0,0.994006231367539
"15794","TR633",2011,3,"TR","Turkey","Osmaniye",0,0.984734279680901
"15795","TR633",2015,3,"TR","Turkey","Osmaniye",0,1.01269821433531
"15796","TR633",2018,3,"TR","Turkey","Osmaniye",0,1.01212066245801
"15797","TR711",2002,3,"TR","Turkey","Kirikkale",0,0.978203349773942
"15798","TR711",2007,3,"TR","Turkey","Kirikkale",0,0.991545634645232
"15799","TR711",2011,3,"TR","Turkey","Kirikkale",0,0.985517972865868
"15800","TR711",2015,3,"TR","Turkey","Kirikkale",0,1.01263971711965
"15801","TR711",2018,3,"TR","Turkey","Kirikkale",0,1.01201790316642
"15802","TR712",2002,3,"TR","Turkey","Aksaray",0,0.971384131029572
"15803","TR712",2007,3,"TR","Turkey","Aksaray",0,0.990741201928132
"15804","TR712",2011,3,"TR","Turkey","Aksaray",0,0.982998969931819
"15805","TR712",2015,3,"TR","Turkey","Aksaray",0,1.01063399249201
"15806","TR712",2018,3,"TR","Turkey","Aksaray",0,1.00789490685905
"15807","TR713",2002,3,"TR","Turkey","Nigde",0,0.972869352558305
"15808","TR713",2007,3,"TR","Turkey","Nigde",0,0.985348729256122
"15809","TR713",2011,3,"TR","Turkey","Nigde",0,0.979648346295777
"15810","TR713",2015,3,"TR","Turkey","Nigde",0,1.00930876698152
"15811","TR713",2018,3,"TR","Turkey","Nigde",0,1.0082871094676
"15812","TR714",2002,3,"TR","Turkey","Nevsehir",0,0.973777411376752
"15813","TR714",2007,3,"TR","Turkey","Nevsehir",0,0.986500512833111
"15814","TR714",2011,3,"TR","Turkey","Nevsehir",0,0.982413685560163
"15815","TR714",2015,3,"TR","Turkey","Nevsehir",0,1.0121482092681
"15816","TR714",2018,3,"TR","Turkey","Nevsehir",0,1.01035091614595
"15817","TR715",2002,3,"TR","Turkey","Kirsehir",0,0.966800544417632
"15818","TR715",2007,3,"TR","Turkey","Kirsehir",0,0.988380298631939
"15819","TR715",2011,3,"TR","Turkey","Kirsehir",0,0.983207748650153
"15820","TR715",2015,3,"TR","Turkey","Kirsehir",0,1.01097568147734
"15821","TR715",2018,3,"TR","Turkey","Kirsehir",0,1.0064621031843
"15822","TR721",2002,3,"TR","Turkey","Kayseri",0,0.968344027440707
"15823","TR721",2007,3,"TR","Turkey","Kayseri",0,0.990679375113174
"15824","TR721",2011,3,"TR","Turkey","Kayseri",0,0.98712012953531
"15825","TR721",2015,3,"TR","Turkey","Kayseri",0,1.01443264134843
"15826","TR721",2018,3,"TR","Turkey","Kayseri",0,1.01185924790049
"15827","TR722",2002,3,"TR","Turkey","Sivas",0,0.981925023262928
"15828","TR722",2007,3,"TR","Turkey","Sivas",0,0.994032933955026
"15829","TR722",2011,3,"TR","Turkey","Sivas",0,0.988045044564231
"15830","TR722",2015,3,"TR","Turkey","Sivas",0,1.01440774607733
"15831","TR722",2018,3,"TR","Turkey","Sivas",0,1.01244635723914
"15832","TR723",2002,3,"TR","Turkey","Yozgat",0,0.981232307561093
"15833","TR723",2007,3,"TR","Turkey","Yozgat",0,0.993107027266857
"15834","TR723",2011,3,"TR","Turkey","Yozgat",0,0.98668256731573
"15835","TR723",2015,3,"TR","Turkey","Yozgat",0,1.0118778601223
"15836","TR723",2018,3,"TR","Turkey","Yozgat",0,1.01149425287356
"15837","TR811",2002,3,"TR","Turkey","Zonguldak",0,0.943490099080032
"15838","TR811",2007,3,"TR","Turkey","Zonguldak",0,0.979518062207296
"15839","TR811",2011,3,"TR","Turkey","Zonguldak",0,0.968827255487932
"15840","TR811",2015,3,"TR","Turkey","Zonguldak",0,1.00504959704841
"15841","TR811",2018,3,"TR","Turkey","Zonguldak",0,0.991166325114876
"15842","TR812",2002,3,"TR","Turkey","Karabuk",0,0.97316264363384
"15843","TR812",2007,3,"TR","Turkey","Karabuk",0,0.983364493113053
"15844","TR812",2011,3,"TR","Turkey","Karabuk",0,0.977490054947707
"15845","TR812",2015,3,"TR","Turkey","Karabuk",0,1.00615870939612
"15846","TR812",2018,3,"TR","Turkey","Karabuk",0,1.00192998931382
"15847","TR813",2002,3,"TR","Turkey","Bartin",0,0.956532559104106
"15848","TR813",2007,3,"TR","Turkey","Bartin",0,0.979713718597798
"15849","TR813",2011,3,"TR","Turkey","Bartin",0,0.96975845566837
"15850","TR813",2015,3,"TR","Turkey","Bartin",0,0.998331983805668
"15851","TR813",2018,3,"TR","Turkey","Bartin",0,0.986390274992616
"15852","TR821",2002,3,"TR","Turkey","Kastamonu",0,0.972147515013079
"15853","TR821",2007,3,"TR","Turkey","Kastamonu",0,0.985253016729437
"15854","TR821",2011,3,"TR","Turkey","Kastamonu",0,0.979453263527652
"15855","TR821",2015,3,"TR","Turkey","Kastamonu",0,1.00694358497249
"15856","TR821",2018,3,"TR","Turkey","Kastamonu",0,1.00081864914865
"15857","TR822",2002,3,"TR","Turkey","Cankiri",0,0.977760743278813
"15858","TR822",2007,3,"TR","Turkey","Cankiri",0,0.989431827279763
"15859","TR822",2011,3,"TR","Turkey","Cankiri",0,0.984195721042497
"15860","TR822",2015,3,"TR","Turkey","Cankiri",0,1.01042217422864
"15861","TR822",2018,3,"TR","Turkey","Cankiri",0,1.00860244187425
"15862","TR823",2002,3,"TR","Turkey","Sinop",0,0.957639009180669
"15863","TR823",2007,3,"TR","Turkey","Sinop",0,0.98483623972072
"15864","TR823",2011,3,"TR","Turkey","Sinop",0,0.973926144574609
"15865","TR823",2015,3,"TR","Turkey","Sinop",0,1.00430631541845
"15866","TR823",2018,3,"TR","Turkey","Sinop",0,0.995496395689101
"15867","TR831",2002,3,"TR","Turkey","Samsun",0,0.959652667655635
"15868","TR831",2007,3,"TR","Turkey","Samsun",0,0.988307402168788
"15869","TR831",2011,3,"TR","Turkey","Samsun",0,0.982787147911503
"15870","TR831",2015,3,"TR","Turkey","Samsun",0,1.01252818466379
"15871","TR831",2018,3,"TR","Turkey","Samsun",0,1.00520179329939
"15872","TR832",2002,3,"TR","Turkey","Tokat",0,0.969075968681992
"15873","TR832",2007,3,"TR","Turkey","Tokat",0,0.991508562174723
"15874","TR832",2011,3,"TR","Turkey","Tokat",0,0.986464773005801
"15875","TR832",2015,3,"TR","Turkey","Tokat",0,1.01325542644885
"15876","TR832",2018,3,"TR","Turkey","Tokat",0,1.01074515422303
"15877","TR833",2002,3,"TR","Turkey","Corum",0,0.981684981684982
"15878","TR833",2007,3,"TR","Turkey","Corum",0,0.993201385423173
"15879","TR833",2011,3,"TR","Turkey","Corum",0,0.987138004258519
"15880","TR833",2015,3,"TR","Turkey","Corum",0,1.0115763869671
"15881","TR833",2018,3,"TR","Turkey","Corum",0,1.00812181600661
"15882","TR834",2002,3,"TR","Turkey","Amasya",0,0.979887390065715
"15883","TR834",2007,3,"TR","Turkey","Amasya",0,0.990490290697968
"15884","TR834",2011,3,"TR","Turkey","Amasya",0,0.985214909850985
"15885","TR834",2015,3,"TR","Turkey","Amasya",0,1.01191607302592
"15886","TR834",2018,3,"TR","Turkey","Amasya",0,1.00891978401
"15887","TR901",2002,3,"TR","Turkey","Trabzon",0,0.969782958616751
"15888","TR901",2007,3,"TR","Turkey","Trabzon",0,0.989732515885816
"15889","TR901",2011,3,"TR","Turkey","Trabzon",0,0.984514256630172
"15890","TR901",2015,3,"TR","Turkey","Trabzon",0,1.01390207684103
"15891","TR901",2018,3,"TR","Turkey","Trabzon",0,1.00751463469217
"15892","TR902",2002,3,"TR","Turkey","Ordu",0,0.965791127734356
"15893","TR902",2007,3,"TR","Turkey","Ordu",0,0.988490510457434
"15894","TR902",2011,3,"TR","Turkey","Ordu",0,0.981089587637832
"15895","TR902",2015,3,"TR","Turkey","Ordu",0,1.01004372503112
"15896","TR902",2018,3,"TR","Turkey","Ordu",0,1.00095199743931
"15897","TR903",2002,3,"TR","Turkey","Giresun",0,0.965924652222276
"15898","TR903",2007,3,"TR","Turkey","Giresun",0,0.986893048260216
"15899","TR903",2011,3,"TR","Turkey","Giresun",0,0.984445226979277
"15900","TR903",2015,3,"TR","Turkey","Giresun",0,1.01107372060095
"15901","TR903",2018,3,"TR","Turkey","Giresun",0,1.00483083464556
"15902","TR904",2002,3,"TR","Turkey","Rize",0,0.983208842659072
"15903","TR904",2007,3,"TR","Turkey","Rize",0,0.99373192429924
"15904","TR904",2011,3,"TR","Turkey","Rize",0,0.988392811946343
"15905","TR904",2015,3,"TR","Turkey","Rize",0,1.01394879728956
"15906","TR904",2018,3,"TR","Turkey","Rize",0,1.00957616359167
"15907","TR905",2002,3,"TR","Turkey","Artvin",0,0.980096576193684
"15908","TR905",2007,3,"TR","Turkey","Artvin",0,0.989899291160886
"15909","TR905",2011,3,"TR","Turkey","Artvin",0,0.9823095685329
"15910","TR905",2015,3,"TR","Turkey","Artvin",0,1.00900709873698
"15911","TR905",2018,3,"TR","Turkey","Artvin",0,1.00339804981489
"15912","TR906",2002,3,"TR","Turkey","Gumushane",0,0.982350891545092
"15913","TR906",2007,3,"TR","Turkey","Gumushane",0,0.989131522873854
"15914","TR906",2011,3,"TR","Turkey","Gumushane",0,0.981450633840594
"15915","TR906",2015,3,"TR","Turkey","Gumushane",0,1.01009334345331
"15916","TR906",2018,3,"TR","Turkey","Gumushane",0,1.0070231503846
"15917","TRA11",2002,3,"TR","Turkey","Erzurum",0,0.982972343133438
"15918","TRA11",2007,3,"TR","Turkey","Erzurum",0,0.9928236973511
"15919","TRA11",2011,3,"TR","Turkey","Erzurum",0,0.989299260943993
"15920","TRA11",2015,3,"TR","Turkey","Erzurum",0,1.01274222032763
"15921","TRA11",2018,3,"TR","Turkey","Erzurum",0,1.01112234814921
"15922","TRA12",2002,3,"TR","Turkey","Erzincan",0,0.987894052648684
"15923","TRA12",2007,3,"TR","Turkey","Erzincan",0,0.993805058255186
"15924","TRA12",2011,3,"TR","Turkey","Erzincan",0,0.989592013085208
"15925","TRA12",2015,3,"TR","Turkey","Erzincan",0,1.01367816349551
"15926","TRA12",2018,3,"TR","Turkey","Erzincan",0,1.01462881350142
"15927","TRA13",2002,3,"TR","Turkey","Bayburt",0,0.963324377756374
"15928","TRA13",2007,3,"TR","Turkey","Bayburt",0,0.994273729852012
"15929","TRA13",2011,3,"TR","Turkey","Bayburt",0,0.987693365417669
"15930","TRA13",2015,3,"TR","Turkey","Bayburt",0,1.01453732796389
"15931","TRA13",2018,3,"TR","Turkey","Bayburt",0,1.01546604912745
"15932","TRA21",2002,3,"TR","Turkey","Agri",0,0.964298732068005
"15933","TRA21",2007,3,"TR","Turkey","Agri",0,0.987540500914099
"15934","TRA21",2011,3,"TR","Turkey","Agri",0,0.97371464771293
"15935","TRA21",2015,3,"TR","Turkey","Agri",0,1.00872307897141
"15936","TRA21",2018,3,"TR","Turkey","Agri",0,0.995123630807635
"15937","TRA22",2002,3,"TR","Turkey","Kars",0,0.95837728516477
"15938","TRA22",2007,3,"TR","Turkey","Kars",0,0.986758144221081
"15939","TRA22",2011,3,"TR","Turkey","Kars",0,0.978482916306574
"15940","TRA22",2015,3,"TR","Turkey","Kars",0,1.00968209300382
"15941","TRA22",2018,3,"TR","Turkey","Kars",0,1.0000881553161
"15942","TRA23",2002,3,"TR","Turkey","Igdir",0,0.965145694743746
"15943","TRA23",2007,3,"TR","Turkey","Igdir",0,0.990142270190716
"15944","TRA23",2011,3,"TR","Turkey","Igdir",0,0.982207097715119
"15945","TRA23",2015,3,"TR","Turkey","Igdir",0,1.00925808631028
"15946","TRA23",2018,3,"TR","Turkey","Igdir",0,1.0068490948262
"15947","TRA24",2002,3,"TR","Turkey","Ardahan",0,0.969891636941491
"15948","TRA24",2007,3,"TR","Turkey","Ardahan",0,0.989319753151911
"15949","TRA24",2011,3,"TR","Turkey","Ardahan",0,0.974643341516593
"15950","TRA24",2015,3,"TR","Turkey","Ardahan",0,1.00506986743103
"15951","TRA24",2018,3,"TR","Turkey","Ardahan",0,0.99262694731835
"15952","TRB11",2002,3,"TR","Turkey","Malatya",0,0.975518138278201
"15953","TRB11",2007,3,"TR","Turkey","Malatya",0,0.99484049976015
"15954","TRB11",2011,3,"TR","Turkey","Malatya",0,0.988472530455191
"15955","TRB11",2015,3,"TR","Turkey","Malatya",0,1.01433332899909
"15956","TRB11",2018,3,"TR","Turkey","Malatya",0,1.01304934199047
"15957","TRB12",2002,3,"TR","Turkey","Elazig",0,0.960358871443749
"15958","TRB12",2007,3,"TR","Turkey","Elazig",0,0.990838156641512
"15959","TRB12",2011,3,"TR","Turkey","Elazig",0,0.979287763733953
"15960","TRB12",2015,3,"TR","Turkey","Elazig",0,1.00757844843282
"15961","TRB12",2018,3,"TR","Turkey","Elazig",0,1.00585977196413
"15962","TRB13",2002,3,"TR","Turkey","Bingol",0,0.953342416667561
"15963","TRB13",2007,3,"TR","Turkey","Bingol",0,0.980833511130076
"15964","TRB13",2011,3,"TR","Turkey","Bingol",0,0.971386466904089
"15965","TRB13",2015,3,"TR","Turkey","Bingol",0,0.987728875072511
"15966","TRB13",2018,3,"TR","Turkey","Bingol",0,0.983417570174724
"15967","TRB14",2002,3,"TR","Turkey","Tunceli",0,0.975717283164769
"15968","TRB14",2007,3,"TR","Turkey","Tunceli",0,0.986185725249424
"15969","TRB14",2011,3,"TR","Turkey","Tunceli",0,0.986490492525304
"15970","TRB14",2015,3,"TR","Turkey","Tunceli",0,1.01632523675556
"15971","TRB14",2018,3,"TR","Turkey","Tunceli",0,1.00762863171563
"15972","TRB21",2002,3,"TR","Turkey","Van",0,0.964333183990442
"15973","TRB21",2007,3,"TR","Turkey","Van",0,0.979484935497162
"15974","TRB21",2011,3,"TR","Turkey","Van",0,0.969288353785809
"15975","TRB21",2015,3,"TR","Turkey","Van",0,1.00180279443415
"15976","TRB21",2018,3,"TR","Turkey","Van",0,0.996072021125391
"15977","TRB22",2002,3,"TR","Turkey","Mus",0,0.966968694210184
"15978","TRB22",2007,3,"TR","Turkey","Mus",0,0.98214759477763
"15979","TRB22",2011,3,"TR","Turkey","Mus",0,0.978695954971515
"15980","TRB22",2015,3,"TR","Turkey","Mus",0,1.00627563400545
"15981","TRB22",2018,3,"TR","Turkey","Mus",0,0.996988508783516
"15982","TRB23",2002,3,"TR","Turkey","Bitlis",0,0.958194167148695
"15983","TRB23",2007,3,"TR","Turkey","Bitlis",0,0.983287661964207
"15984","TRB23",2011,3,"TR","Turkey","Bitlis",0,0.97480214075033
"15985","TRB23",2015,3,"TR","Turkey","Bitlis",0,0.997022474466743
"15986","TRB23",2018,3,"TR","Turkey","Bitlis",0,0.993289766138384
"15987","TRB24",2002,3,"TR","Turkey","Hakkari",0,0.967384306353171
"15988","TRB24",2007,3,"TR","Turkey","Hakkari",0,0.980604671347658
"15989","TRB24",2011,3,"TR","Turkey","Hakkari",0,0.978498172427165
"15990","TRB24",2015,3,"TR","Turkey","Hakkari",0,1.00830606594513
"15991","TRB24",2018,3,"TR","Turkey","Hakkari",0,0.996342923949927
"15992","TRC11",2002,3,"TR","Turkey","Gaziantep",0,0.970627658487425
"15993","TRC11",2007,3,"TR","Turkey","Gaziantep",0,0.982639665250583
"15994","TRC11",2011,3,"TR","Turkey","Gaziantep",0,0.981503799850447
"15995","TRC11",2015,3,"TR","Turkey","Gaziantep",0,1.0130591685701
"15996","TRC11",2018,3,"TR","Turkey","Gaziantep",0,1.01125754287122
"15997","TRC12",2002,3,"TR","Turkey","Adiyaman",0,0.977405197989345
"15998","TRC12",2007,3,"TR","Turkey","Adiyaman",0,0.99145850055538
"15999","TRC12",2011,3,"TR","Turkey","Adiyaman",0,0.986835189991778
"16000","TRC12",2015,3,"TR","Turkey","Adiyaman",0,1.01139310998366
"16001","TRC12",2018,3,"TR","Turkey","Adiyaman",0,1.00493193237863
"16002","TRC13",2002,3,"TR","Turkey","Kilis",0,0.9550804981774
"16003","TRC13",2007,3,"TR","Turkey","Kilis",0,0.989297558034368
"16004","TRC13",2011,3,"TR","Turkey","Kilis",0,0.98450708462441
"16005","TRC13",2015,3,"TR","Turkey","Kilis",0,1.01306708654002
"16006","TRC13",2018,3,"TR","Turkey","Kilis",0,1.00757364000586
"16007","TRC21",2002,3,"TR","Turkey","Sanliurfa",0,0.972016953445266
"16008","TRC21",2007,3,"TR","Turkey","Sanliurfa",0,0.987420759167444
"16009","TRC21",2011,3,"TR","Turkey","Sanliurfa",0,0.972575751492661
"16010","TRC21",2015,3,"TR","Turkey","Sanliurfa",0,1.00942741440788
"16011","TRC21",2018,3,"TR","Turkey","Sanliurfa",0,1.00654608813964
"16012","TRC22",2002,3,"TR","Turkey","Diyarbakir",0,0.963630754464745
"16013","TRC22",2007,3,"TR","Turkey","Diyarbakir",0,0.974727751518399
"16014","TRC22",2011,3,"TR","Turkey","Diyarbakir",0,0.963512511151043
"16015","TRC22",2015,3,"TR","Turkey","Diyarbakir",0,0.997921311708758
"16016","TRC22",2018,3,"TR","Turkey","Diyarbakir",0,0.994753111289394
"16017","TRC31",2002,3,"TR","Turkey","Mardin",0,0.97103124622578
"16018","TRC31",2007,3,"TR","Turkey","Mardin",0,0.984747741657961
"16019","TRC31",2011,3,"TR","Turkey","Mardin",0,0.980987119223491
"16020","TRC31",2015,3,"TR","Turkey","Mardin",0,1.00853779819325
"16021","TRC31",2018,3,"TR","Turkey","Mardin",0,1.00373485085866
"16022","TRC32",2002,3,"TR","Turkey","Batman",0,0.972594763630654
"16023","TRC32",2007,3,"TR","Turkey","Batman",0,0.983801831043497
"16024","TRC32",2011,3,"TR","Turkey","Batman",0,0.971726334924683
"16025","TRC32",2015,3,"TR","Turkey","Batman",0,0.995946676610422
"16026","TRC32",2018,3,"TR","Turkey","Batman",0,0.999198201241253
"16027","TRC33",2002,3,"TR","Turkey","Sirnak",0,0.954003501336036
"16028","TRC33",2007,3,"TR","Turkey","Sirnak",0,0.977223160682988
"16029","TRC33",2011,3,"TR","Turkey","Sirnak",0,0.977433895417388
"16030","TRC33",2015,3,"TR","Turkey","Sirnak",0,1.00425427137053
"16031","TRC33",2018,3,"TR","Turkey","Sirnak",0,1.00082632243701
"16032","TRC34",2002,3,"TR","Turkey","Siirt",0,0.883937303053352
"16033","TRC34",2007,3,"TR","Turkey","Siirt",0,0.982177011764454
"16034","TRC34",2011,3,"TR","Turkey","Siirt",0,0.972276438956383
"16035","TRC34",2015,3,"TR","Turkey","Siirt",0,0.997963452986243
"16036","TRC34",2018,3,"TR","Turkey","Siirt",0,0.995602857482405
"16037","UKC1",1992,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16038","UKC1",1992,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
"16039","UKC1",1997,2,"GB","United Kingdom","Tees Valley and Durham",0,NA
"16040","UKC1",1997,2,"GB","United Kingdom","Tees Valley and Durham",1,NA
