"","nuts2","year","...1","country","country_code","regionname","nutslevel","ideology","ideo01","num_parties","voteshare","nuts3","pop_tot","pop_density","Enterprise_population","Business_growth_rate","freight_kt_unload","educ_voc","educ_uni"
"2809","UKJ4",2005,2567,"United Kingdom","GB","Kent",2,"eurosceptic",1,1,NA,"UKJ4",NA,435.7,NA,NA,NA,NA,25.9
"2810","UKJ4",2010,2574,"United Kingdom","GB","Kent",2,"populist",1,1,NA,"UKJ4",NA,458.8,NA,NA,NA,NA,31.6
"2811","UKJ4",2010,2571,"United Kingdom","GB","Kent",2,"farright",1,1,NA,"UKJ4",NA,458.8,NA,NA,NA,NA,31.6
"2812","UKJ4",2010,2573,"United Kingdom","GB","Kent",2,"non_democ",1,2,NA,"UKJ4",NA,458.8,NA,NA,NA,NA,31.6
"2813","UKJ4",2010,2570,"United Kingdom","GB","Kent",2,"eurosceptic",1,2,NA,"UKJ4",NA,458.8,NA,NA,NA,NA,31.6
"2814","UKJ4",2010,2572,"United Kingdom","GB","Kent",2,"non_democ",0,3,NA,"UKJ4",NA,458.8,NA,NA,NA,NA,31.6
"2815","UKJ4",2015,2576,"United Kingdom","GB","Kent",2,"farright",1,1,NA,"UKJ4",1790347,481.6,NA,NA,NA,NA,36.3
"2816","UKJ4",2015,2579,"United Kingdom","GB","Kent",2,"populist",1,1,NA,"UKJ4",1790347,481.6,NA,NA,NA,NA,36.3
"2817","UKJ4",2015,2575,"United Kingdom","GB","Kent",2,"eurosceptic",1,2,NA,"UKJ4",1790347,481.6,NA,NA,NA,NA,36.3
"2818","UKJ4",2015,2578,"United Kingdom","GB","Kent",2,"non_democ",1,2,NA,"UKJ4",1790347,481.6,NA,NA,NA,NA,36.3
"2819","UKJ4",2015,2577,"United Kingdom","GB","Kent",2,"non_democ",0,4,NA,"UKJ4",1790347,481.6,NA,NA,NA,NA,36.3
"2820","UKJ4",2017,2580,"United Kingdom","GB","Kent",2,"eurosceptic",1,2,NA,"UKJ4",1824794,490.6,NA,NA,NA,NA,36.5
"2821","UKJ4",2017,2584,"United Kingdom","GB","Kent",2,"populist",1,1,NA,"UKJ4",1824794,490.6,NA,NA,NA,NA,36.5
"2822","UKJ4",2017,2582,"United Kingdom","GB","Kent",2,"non_democ",0,4,NA,"UKJ4",1824794,490.6,NA,NA,NA,NA,36.5
"2823","UKJ4",2017,2583,"United Kingdom","GB","Kent",2,"non_democ",1,2,NA,"UKJ4",1824794,490.6,NA,NA,NA,NA,36.5
"2824","UKJ4",2017,2581,"United Kingdom","GB","Kent",2,"farright",1,1,NA,"UKJ4",1824794,490.6,NA,NA,NA,NA,36.5
"2825","UKJ4",2019,2587,"United Kingdom","GB","Kent",2,"non_democ",1,1,NA,"UKJ4",1854717,NA,NA,NA,NA,NA,42.9
"2826","UKJ4",2019,2586,"United Kingdom","GB","Kent",2,"non_democ",0,4,NA,"UKJ4",1854717,NA,NA,NA,NA,NA,42.9
"2827","UKJ4",2019,2585,"United Kingdom","GB","Kent",2,"eurosceptic",1,1,NA,"UKJ4",1854717,NA,NA,NA,NA,NA,42.9
"2828","UKK1",1992,2348,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,1,NA,"UKK1",NA,277.7,NA,NA,NA,NA,NA
"2829","UKK1",1992,2350,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,1,NA,"UKK1",NA,277.7,NA,NA,NA,NA,NA
"2830","UKK1",1992,2349,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,3,NA,"UKK1",NA,277.7,NA,NA,NA,NA,NA
"2831","UKK1",1997,2351,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,1,NA,"UKK1",NA,284.5,NA,NA,NA,NA,NA
"2832","UKK1",1997,2352,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,3,NA,"UKK1",NA,284.5,NA,NA,NA,NA,NA
"2833","UKK1",1997,2353,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,1,NA,"UKK1",NA,284.5,NA,NA,NA,NA,NA
"2834","UKK1",2001,2356,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,1,NA,"UKK1",NA,291.1,NA,NA,NA,NA,33.3
"2835","UKK1",2001,2354,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,1,NA,"UKK1",NA,291.1,NA,NA,NA,NA,33.3
"2836","UKK1",2001,2355,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,3,NA,"UKK1",NA,291.1,NA,NA,NA,NA,33.3
"2837","UKK1",2005,2357,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,1,NA,"UKK1",NA,299.8,NA,NA,NA,NA,34.2
"2838","UKK1",2005,2358,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,3,NA,"UKK1",NA,299.8,NA,NA,NA,NA,34.2
"2839","UKK1",2005,2359,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,1,NA,"UKK1",NA,299.8,NA,NA,NA,NA,34.2
"2840","UKK1",2010,2362,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,4,NA,"UKK1",NA,312.6,NA,NA,NA,NA,38.1
"2841","UKK1",2010,2360,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,2,NA,"UKK1",NA,312.6,NA,NA,NA,NA,38.1
"2842","UKK1",2010,2361,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"farright",1,1,NA,"UKK1",NA,312.6,NA,NA,NA,NA,38.1
"2843","UKK1",2010,2364,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"populist",1,1,NA,"UKK1",NA,312.6,NA,NA,NA,NA,38.1
"2844","UKK1",2010,2363,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,2,NA,"UKK1",NA,312.6,NA,NA,NA,NA,38.1
"2845","UKK1",2015,2366,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"farright",1,1,NA,"UKK1",2429519,327.1,NA,NA,NA,NA,45.6
"2846","UKK1",2015,2367,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,4,NA,"UKK1",2429519,327.1,NA,NA,NA,NA,45.6
"2847","UKK1",2015,2368,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,2,NA,"UKK1",2429519,327.1,NA,NA,NA,NA,45.6
"2848","UKK1",2015,2365,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,2,NA,"UKK1",2429519,327.1,NA,NA,NA,NA,45.6
"2849","UKK1",2015,2369,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"populist",1,1,NA,"UKK1",2429519,327.1,NA,NA,NA,NA,45.6
"2850","UKK1",2017,2373,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,2,NA,"UKK1",2474784,333,NA,NA,NA,NA,47.8
"2851","UKK1",2017,2374,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"populist",1,1,NA,"UKK1",2474784,333,NA,NA,NA,NA,47.8
"2852","UKK1",2017,2371,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"farright",1,1,NA,"UKK1",2474784,333,NA,NA,NA,NA,47.8
"2853","UKK1",2017,2370,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,2,NA,"UKK1",2474784,333,NA,NA,NA,NA,47.8
"2854","UKK1",2017,2372,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,4,NA,"UKK1",2474784,333,NA,NA,NA,NA,47.8
"2855","UKK1",2019,2376,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",0,5,NA,"UKK1",2516568,NA,NA,NA,NA,NA,45.7
"2856","UKK1",2019,2377,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"non_democ",1,1,NA,"UKK1",2516568,NA,NA,NA,NA,NA,45.7
"2857","UKK1",2019,2375,"United Kingdom","GB","Gloucestershire, Wiltshire and Bristol/Bath area",2,"eurosceptic",1,1,NA,"UKK1",2516568,NA,NA,NA,NA,NA,45.7
"2858","UKK2",1992,2170,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,1,NA,"UKK2",NA,185.1,NA,NA,NA,NA,NA
"2859","UKK2",1992,2168,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,1,NA,"UKK2",NA,185.1,NA,NA,NA,NA,NA
"2860","UKK2",1992,2169,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,3,NA,"UKK2",NA,185.1,NA,NA,NA,NA,NA
"2861","UKK2",1997,2172,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,3,NA,"UKK2",NA,190.7,NA,NA,NA,NA,NA
"2862","UKK2",1997,2173,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,1,NA,"UKK2",NA,190.7,NA,NA,NA,NA,NA
"2863","UKK2",1997,2171,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,1,NA,"UKK2",NA,190.7,NA,NA,NA,NA,NA
"2864","UKK2",2001,2176,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,1,NA,"UKK2",NA,195.4,NA,NA,NA,NA,27.7
"2865","UKK2",2001,2174,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,1,NA,"UKK2",NA,195.4,NA,NA,NA,NA,27.7
"2866","UKK2",2001,2175,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,3,NA,"UKK2",NA,195.4,NA,NA,NA,NA,27.7
"2867","UKK2",2005,2178,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,3,NA,"UKK2",NA,200.4,NA,NA,NA,NA,29.3
"2868","UKK2",2005,2177,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,1,NA,"UKK2",NA,200.4,NA,NA,NA,NA,29.3
"2869","UKK2",2005,2179,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,1,NA,"UKK2",NA,200.4,NA,NA,NA,NA,29.3
"2870","UKK2",2010,2184,"United Kingdom","GB","Dorset and Somerset",2,"populist",1,1,NA,"UKK2",NA,207.6,NA,NA,NA,NA,33.8
"2871","UKK2",2010,2180,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,2,NA,"UKK2",NA,207.6,NA,NA,NA,NA,33.8
"2872","UKK2",2010,2181,"United Kingdom","GB","Dorset and Somerset",2,"farright",1,1,NA,"UKK2",NA,207.6,NA,NA,NA,NA,33.8
"2873","UKK2",2010,2183,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,2,NA,"UKK2",NA,207.6,NA,NA,NA,NA,33.8
"2874","UKK2",2010,2182,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,3,NA,"UKK2",NA,207.6,NA,NA,NA,NA,33.8
"2875","UKK2",2015,2188,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,2,NA,"UKK2",1304470,214.5,NA,NA,NA,NA,40.1
"2876","UKK2",2015,2186,"United Kingdom","GB","Dorset and Somerset",2,"farright",1,1,NA,"UKK2",1304470,214.5,NA,NA,NA,NA,40.1
"2877","UKK2",2015,2185,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,2,NA,"UKK2",1304470,214.5,NA,NA,NA,NA,40.1
"2878","UKK2",2015,2187,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,4,NA,"UKK2",1304470,214.5,NA,NA,NA,NA,40.1
"2879","UKK2",2015,2189,"United Kingdom","GB","Dorset and Somerset",2,"populist",1,1,NA,"UKK2",1304470,214.5,NA,NA,NA,NA,40.1
"2880","UKK2",2017,2191,"United Kingdom","GB","Dorset and Somerset",2,"farright",1,1,NA,"UKK2",1322286,217.3,NA,NA,NA,NA,39.5
"2881","UKK2",2017,2193,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,2,NA,"UKK2",1322286,217.3,NA,NA,NA,NA,39.5
"2882","UKK2",2017,2190,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,2,NA,"UKK2",1322286,217.3,NA,NA,NA,NA,39.5
"2883","UKK2",2017,2192,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,4,NA,"UKK2",1322286,217.3,NA,NA,NA,NA,39.5
"2884","UKK2",2017,2194,"United Kingdom","GB","Dorset and Somerset",2,"populist",1,1,NA,"UKK2",1322286,217.3,NA,NA,NA,NA,39.5
"2885","UKK2",2019,2196,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",0,4,NA,"UKK2",1336003,NA,NA,NA,NA,NA,41.7
"2886","UKK2",2019,2197,"United Kingdom","GB","Dorset and Somerset",2,"non_democ",1,1,NA,"UKK2",1336003,NA,NA,NA,NA,NA,41.7
"2887","UKK2",2019,2195,"United Kingdom","GB","Dorset and Somerset",2,"eurosceptic",1,1,NA,"UKK2",1336003,NA,NA,NA,NA,NA,41.7
"2888","UKK3",1992,2048,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,1,NA,"UKK3",NA,132.8,NA,NA,NA,NA,NA
"2889","UKK3",1992,2050,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,1,NA,"UKK3",NA,132.8,NA,NA,NA,NA,NA
"2890","UKK3",1992,2049,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,3,NA,"UKK3",NA,132.8,NA,NA,NA,NA,NA
"2891","UKK3",1997,2052,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,3,NA,"UKK3",NA,136.1,NA,NA,NA,NA,NA
"2892","UKK3",1997,2051,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,1,NA,"UKK3",NA,136.1,NA,NA,NA,NA,NA
"2893","UKK3",1997,2053,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,1,NA,"UKK3",NA,136.1,NA,NA,NA,NA,NA
"2894","UKK3",2001,2056,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,1,NA,"UKK3",NA,140.9,NA,NA,NA,NA,25.7
"2895","UKK3",2001,2054,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,1,NA,"UKK3",NA,140.9,NA,NA,NA,NA,25.7
"2896","UKK3",2001,2055,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,3,NA,"UKK3",NA,140.9,NA,NA,NA,NA,25.7
"2897","UKK3",2005,2059,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,1,NA,"UKK3",NA,145.2,NA,NA,NA,NA,22.5
"2898","UKK3",2005,2057,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,1,NA,"UKK3",NA,145.2,NA,NA,NA,NA,22.5
"2899","UKK3",2005,2058,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,3,NA,"UKK3",NA,145.2,NA,NA,NA,NA,22.5
"2900","UKK3",2010,2063,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,2,NA,"UKK3",NA,149.4,NA,NA,NA,NA,30.3
"2901","UKK3",2010,2060,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,2,NA,"UKK3",NA,149.4,NA,NA,NA,NA,30.3
"2902","UKK3",2010,2061,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"farright",1,1,NA,"UKK3",NA,149.4,NA,NA,NA,NA,30.3
"2903","UKK3",2010,2062,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,4,NA,"UKK3",NA,149.4,NA,NA,NA,NA,30.3
"2904","UKK3",2010,2064,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"populist",1,1,NA,"UKK3",NA,149.4,NA,NA,NA,NA,30.3
"2905","UKK3",2015,2067,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,4,NA,"UKK3",550437,155.1,NA,NA,NA,NA,32
"2906","UKK3",2015,2066,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"farright",1,1,NA,"UKK3",550437,155.1,NA,NA,NA,NA,32
"2907","UKK3",2015,2069,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"populist",1,1,NA,"UKK3",550437,155.1,NA,NA,NA,NA,32
"2908","UKK3",2015,2068,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,2,NA,"UKK3",550437,155.1,NA,NA,NA,NA,32
"2909","UKK3",2015,2065,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,2,NA,"UKK3",550437,155.1,NA,NA,NA,NA,32
"2910","UKK3",2017,2074,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"populist",1,1,NA,"UKK3",560526,157.9,NA,NA,NA,NA,41.1
"2911","UKK3",2017,2073,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,2,NA,"UKK3",560526,157.9,NA,NA,NA,NA,41.1
"2912","UKK3",2017,2072,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,4,NA,"UKK3",560526,157.9,NA,NA,NA,NA,41.1
"2913","UKK3",2017,2070,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,2,NA,"UKK3",560526,157.9,NA,NA,NA,NA,41.1
"2914","UKK3",2017,2071,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"farright",1,1,NA,"UKK3",560526,157.9,NA,NA,NA,NA,41.1
"2915","UKK3",2019,2076,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",0,4,NA,"UKK3",568612,NA,NA,NA,NA,NA,42.9
"2916","UKK3",2019,2075,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"eurosceptic",1,1,NA,"UKK3",568612,NA,NA,NA,NA,NA,42.9
"2917","UKK3",2019,2077,"United Kingdom","GB","Cornwall and Isles of Scilly",2,"non_democ",1,1,NA,"UKK3",568612,NA,NA,NA,NA,NA,42.9
"2918","UKK4",1992,2138,"United Kingdom","GB","Devon",2,"eurosceptic",1,1,NA,"UKK4",NA,154.6,NA,NA,NA,NA,NA
"2919","UKK4",1992,2139,"United Kingdom","GB","Devon",2,"non_democ",0,3,NA,"UKK4",NA,154.6,NA,NA,NA,NA,NA
"2920","UKK4",1992,2140,"United Kingdom","GB","Devon",2,"non_democ",1,1,NA,"UKK4",NA,154.6,NA,NA,NA,NA,NA
"2921","UKK4",1997,2142,"United Kingdom","GB","Devon",2,"non_democ",0,3,NA,"UKK4",NA,156.8,NA,NA,NA,NA,NA
"2922","UKK4",1997,2143,"United Kingdom","GB","Devon",2,"non_democ",1,1,NA,"UKK4",NA,156.8,NA,NA,NA,NA,NA
"2923","UKK4",1997,2141,"United Kingdom","GB","Devon",2,"eurosceptic",1,1,NA,"UKK4",NA,156.8,NA,NA,NA,NA,NA
"2924","UKK4",2001,2145,"United Kingdom","GB","Devon",2,"non_democ",0,3,NA,"UKK4",NA,160.5,NA,NA,NA,NA,25
"2925","UKK4",2001,2144,"United Kingdom","GB","Devon",2,"eurosceptic",1,1,NA,"UKK4",NA,160.5,NA,NA,NA,NA,25
"2926","UKK4",2001,2146,"United Kingdom","GB","Devon",2,"non_democ",1,1,NA,"UKK4",NA,160.5,NA,NA,NA,NA,25
"2927","UKK4",2005,2147,"United Kingdom","GB","Devon",2,"eurosceptic",1,1,NA,"UKK4",NA,164.6,NA,NA,NA,NA,25.9
"2928","UKK4",2005,2149,"United Kingdom","GB","Devon",2,"non_democ",1,1,NA,"UKK4",NA,164.6,NA,NA,NA,NA,25.9
"2929","UKK4",2005,2148,"United Kingdom","GB","Devon",2,"non_democ",0,3,NA,"UKK4",NA,164.6,NA,NA,NA,NA,25.9
"2930","UKK4",2010,2153,"United Kingdom","GB","Devon",2,"non_democ",1,2,NA,"UKK4",NA,168.5,NA,NA,NA,NA,33.9
"2931","UKK4",2010,2151,"United Kingdom","GB","Devon",2,"farright",1,1,NA,"UKK4",NA,168.5,NA,NA,NA,NA,33.9
"2932","UKK4",2010,2154,"United Kingdom","GB","Devon",2,"populist",1,1,NA,"UKK4",NA,168.5,NA,NA,NA,NA,33.9
"2933","UKK4",2010,2152,"United Kingdom","GB","Devon",2,"non_democ",0,4,NA,"UKK4",NA,168.5,NA,NA,NA,NA,33.9
"2934","UKK4",2010,2150,"United Kingdom","GB","Devon",2,"eurosceptic",1,2,NA,"UKK4",NA,168.5,NA,NA,NA,NA,33.9
"2935","UKK4",2015,2158,"United Kingdom","GB","Devon",2,"non_democ",1,2,NA,"UKK4",1162981,174,NA,NA,NA,NA,40.2
"2936","UKK4",2015,2155,"United Kingdom","GB","Devon",2,"eurosceptic",1,2,NA,"UKK4",1162981,174,NA,NA,NA,NA,40.2
"2937","UKK4",2015,2159,"United Kingdom","GB","Devon",2,"populist",1,1,NA,"UKK4",1162981,174,NA,NA,NA,NA,40.2
"2938","UKK4",2015,2157,"United Kingdom","GB","Devon",2,"non_democ",0,4,NA,"UKK4",1162981,174,NA,NA,NA,NA,40.2
"2939","UKK4",2015,2156,"United Kingdom","GB","Devon",2,"farright",1,1,NA,"UKK4",1162981,174,NA,NA,NA,NA,40.2
"2940","UKK4",2017,2162,"United Kingdom","GB","Devon",2,"non_democ",0,4,NA,"UKK4",1180517,176.6,NA,NA,NA,NA,41.7
"2941","UKK4",2017,2160,"United Kingdom","GB","Devon",2,"eurosceptic",1,2,NA,"UKK4",1180517,176.6,NA,NA,NA,NA,41.7
"2942","UKK4",2017,2161,"United Kingdom","GB","Devon",2,"farright",1,1,NA,"UKK4",1180517,176.6,NA,NA,NA,NA,41.7
"2943","UKK4",2017,2163,"United Kingdom","GB","Devon",2,"non_democ",1,2,NA,"UKK4",1180517,176.6,NA,NA,NA,NA,41.7
"2944","UKK4",2017,2164,"United Kingdom","GB","Devon",2,"populist",1,1,NA,"UKK4",1180517,176.6,NA,NA,NA,NA,41.7
"2945","UKK4",2019,2167,"United Kingdom","GB","Devon",2,"non_democ",1,1,NA,"UKK4",1195198,NA,NA,NA,NA,NA,41.2
"2946","UKK4",2019,2166,"United Kingdom","GB","Devon",2,"non_democ",0,5,NA,"UKK4",1195198,NA,NA,NA,NA,NA,41.2
"2947","UKK4",2019,2165,"United Kingdom","GB","Devon",2,"eurosceptic",1,1,NA,"UKK4",1195198,NA,NA,NA,NA,NA,41.2
"2948","UKL1",1992,3153,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,1,NA,"UKL1",NA,141.8,NA,NA,NA,NA,NA
"2949","UKL1",1992,3154,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,4,NA,"UKL1",NA,141.8,NA,NA,NA,NA,NA
"2950","UKL1",1992,3155,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,1,NA,"UKL1",NA,141.8,NA,NA,NA,NA,NA
"2951","UKL1",1997,3156,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,1,NA,"UKL1",NA,141.6,NA,NA,NA,NA,NA
"2952","UKL1",1997,3157,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,4,NA,"UKL1",NA,141.6,NA,NA,NA,NA,NA
"2953","UKL1",1997,3158,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,1,NA,"UKL1",NA,141.6,NA,NA,NA,NA,NA
"2954","UKL1",2001,3159,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,1,NA,"UKL1",NA,141.6,NA,NA,NA,NA,21.9
"2955","UKL1",2001,3160,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,4,NA,"UKL1",NA,141.6,NA,NA,NA,NA,21.9
"2956","UKL1",2001,3161,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,1,NA,"UKL1",NA,141.6,NA,NA,NA,NA,21.9
"2957","UKL1",2005,3162,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,1,NA,"UKL1",NA,144.2,NA,NA,NA,NA,24.1
"2958","UKL1",2005,3163,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,4,NA,"UKL1",NA,144.2,NA,NA,NA,NA,24.1
"2959","UKL1",2005,3164,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,1,NA,"UKL1",NA,144.2,NA,NA,NA,NA,24.1
"2960","UKL1",2010,3165,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,2,NA,"UKL1",NA,147.1,NA,NA,NA,NA,31.4
"2961","UKL1",2010,3166,"United Kingdom","GB","West Wales and The Valleys",2,"farright",1,1,NA,"UKL1",NA,147.1,NA,NA,NA,NA,31.4
"2962","UKL1",2010,3167,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,4,NA,"UKL1",NA,147.1,NA,NA,NA,NA,31.4
"2963","UKL1",2010,3168,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,2,NA,"UKL1",NA,147.1,NA,NA,NA,NA,31.4
"2964","UKL1",2010,3169,"United Kingdom","GB","West Wales and The Valleys",2,"populist",1,1,NA,"UKL1",NA,147.1,NA,NA,NA,NA,31.4
"2965","UKL1",2015,3170,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,2,NA,"UKL1",1948946,149,NA,NA,NA,NA,36.3
"2966","UKL1",2015,3171,"United Kingdom","GB","West Wales and The Valleys",2,"farright",1,1,NA,"UKL1",1948946,149,NA,NA,NA,NA,36.3
"2967","UKL1",2015,3172,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,5,NA,"UKL1",1948946,149,NA,NA,NA,NA,36.3
"2968","UKL1",2015,3173,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,2,NA,"UKL1",1948946,149,NA,NA,NA,NA,36.3
"2969","UKL1",2015,3174,"United Kingdom","GB","West Wales and The Valleys",2,"populist",1,1,NA,"UKL1",1948946,149,NA,NA,NA,NA,36.3
"2970","UKL1",2017,3175,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,2,NA,"UKL1",1960764,149.8,NA,NA,NA,NA,35.1
"2971","UKL1",2017,3176,"United Kingdom","GB","West Wales and The Valleys",2,"farright",1,1,NA,"UKL1",1960764,149.8,NA,NA,NA,NA,35.1
"2972","UKL1",2017,3177,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,5,NA,"UKL1",1960764,149.8,NA,NA,NA,NA,35.1
"2973","UKL1",2017,3178,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,2,NA,"UKL1",1960764,149.8,NA,NA,NA,NA,35.1
"2974","UKL1",2017,3179,"United Kingdom","GB","West Wales and The Valleys",2,"populist",1,1,NA,"UKL1",1960764,149.8,NA,NA,NA,NA,35.1
"2975","UKL1",2019,3180,"United Kingdom","GB","West Wales and The Valleys",2,"eurosceptic",1,1,NA,"UKL1",1968383,NA,NA,NA,NA,NA,38
"2976","UKL1",2019,3181,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",0,6,NA,"UKL1",1968383,NA,NA,NA,NA,NA,38
"2977","UKL1",2019,3182,"United Kingdom","GB","West Wales and The Valleys",2,"non_democ",1,1,NA,"UKL1",1968383,NA,NA,NA,NA,NA,38
